# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_4_9.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.4 Aluminum Reflectivity: 0.9
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

17783	307	52	929	5.17401
18724	322	75	878	5.53854
122932	585	483	4674	5.52601
16309	348	61	745	5.57493
113935	514	404	6173	5.09569
114341	548	501	4956	5.12086
115086	523	491	5167	5.1693
123242	604	385	4939	5.51908
122413	603	411	4968	5.48227
122549	625	386	7436	5.5063
116180	546	474	5225	5.22209
122948	580	354	5913	5.50554
20303	300	53	1009	5.19458
19172	315	78	943	5.45286
115267	530	373	6105	5.16221
113756	558	370	5220	5.11727
116115	544	384	7469	5.22021
13126	359	41	635	5.84892
116563	552	493	5501	5.25153
129650	673	456	4815	5.82327
115166	513	363	6565	5.15356
113287	527	381	4662	5.09624
123790	634	580	5649	5.54988
11094	258	37	525	5.07984
122687	589	336	8393	5.54215
117127	577	341	5395	5.27029
15526	380	40	837	5.76132
116937	550	423	5453	5.23644
117257	541	467	4860	5.26899
113739	503	400	5401	5.11101
120926	633	369	5093	5.62041
131932	673	418	10165	5.91429
123891	619	560	5261	5.55761
114301	479	323	7480	5.11225
123533	651	528	5533	5.52356
129185	649	396	8104	5.82282
114161	536	385	4741	5.10664
17226	329	55	848	5.43577
112885	509	340	5147	5.06539
123056	640	435	5136	5.52898
114129	507	517	5252	5.16234
114778	532	464	5271	5.14945
115022	532	368	5095	5.14906
116041	550	392	5063	5.21087
115116	537	444	5553	5.17564
122578	622	426	6152	5.50168
124341	595	506	4575	5.58478
124698	594	399	8403	5.59357
113732	509	341	5553	5.09847
122887	621	357	6628	5.49868
120422	593	398	6883	5.39551
23073	392	67	1180	5.52053
123649	629	498	5222	5.5385
11676	264	46	501	5.19072
22463	328	91	1125	5.14661
113673	493	372	5960	5.09959
113391	530	348	5776	5.0968
10665	261	41	500	5.20378
117768	535	562	5232	5.2655
114838	523	351	6127	5.14139
117785	552	492	4814	5.29663
112837	494	480	5220	5.06603
114735	540	371	6961	5.15671
115151	545	442	4899	5.17022
114158	542	413	4920	5.12038
123325	632	386	6863	5.55436
123967	555	599	5381	5.55034
114768	512	471	5300	5.16069
122398	626	547	5045	5.49583
115217	565	433	4907	5.19399
126182	639	468	5639	5.6522
115455	544	370	7247	5.16161
115547	565	401	4802	5.19753
115322	530	455	4966	5.1702
22716	366	86	1075	5.52873
128212	638	442	9501	5.7866
17704	304	71	869	5.3641
123486	600	379	5053	5.53608
116176	535	465	5184	5.18022
115898	538	359	6252	5.20715
116266	564	418	7070	5.19988
114502	532	408	6118	5.14276
124942	631	382	5857	5.60501
124200	596	373	5754	5.59216
116457	552	397	4729	5.20004
116216	517	340	5266	5.20536
120800	555	377	5903	5.43289
14274	284	59	714	5.16306
23910	355	85	1155	5.46321
114419	518	359	6449	5.11053
115219	554	326	5378	5.19311
116295	538	374	6338	5.22838
123933	610	478	4821	5.54031
23705	365	90	1168	5.45211
115938	558	439	4925	5.21822
10975	273	40	597	5.12657
115815	514	336	4749	5.20563
13497	323	34	649	5.54801
117211	519	388	4662	5.22775
114498	519	384	4658	5.15855
122123	578	354	5716	5.47734
21258	332	92	1008	5.49063
114248	533	349	5583	5.14787
114217	524	456	4983	5.11341
14659	292	56	731	5.30023
121683	616	441	5465	5.47814
122800	612	380	7784	5.49365
114998	532	418	4707	5.1866
129753	668	448	4837	5.81952
117469	546	409	5354	5.27207
122049	570	426	4977	5.47248
125347	589	607	5597	5.63896
113088	511	452	4921	5.0768
130621	692	403	6243	5.87441
114951	556	453	5187	5.16613
122407	609	350	6081	5.49308
129530	688	391	7070	5.81978
115963	550	359	4640	5.17766
122555	625	412	4593	5.47562
122990	593	497	5038	5.51642
124215	614	366	6503	5.57753
120980	590	489	4856	5.45556
121663	592	403	8786	5.45896
125734	630	423	4691	5.64704
117010	528	343	5508	5.24196
118407	557	439	7983	5.30515
124693	626	440	9211	5.60648
127926	656	415	9039	5.74597
112678	494	342	5985	5.06654
17814	376	77	935	5.60654
131401	693	474	6250	5.88775
116539	563	384	5356	5.23085
121199	602	456	5087	5.44269
10320	293	34	485	5.45472
122099	609	585	5327	5.49712
122446	581	554	5511	5.4784
122215	628	437	4696	5.49387
116402	565	418	5146	5.23961
13672	345	48	676	5.57914
121887	585	438	5147	5.44199
114796	520	327	5096	5.17566
123786	652	494	5025	5.5507
123320	636	429	5343	5.55247
114917	473	419	5026	5.16157
114935	550	441	5220	5.14196
122390	638	412	6166	5.48451
10589	309	31	564	5.80074
129134	675	387	9850	5.81559
123500	627	406	6364	5.52926
121563	582	412	4899	5.46921
123936	555	385	6879	5.56422
125581	644	661	5617	5.63631
130446	691	421	8130	5.85059
16096	339	54	832	5.63444
24007	338	69	1250	5.38642
114678	543	434	5069	5.14686
117015	541	422	4917	5.26402
114681	516	393	7280	5.15385
124190	610	347	6636	5.57608
15520	308	46	710	5.17017
113476	527	345	5080	5.09556
20341	321	75	1074	5.47408
15252	318	61	716	5.7532
115677	514	322	7905	5.17735
116792	549	365	6680	5.22932
16821	337	71	874	5.47739
121665	580	427	6600	5.44578
116174	532	371	6165	5.19602
123213	613	397	5617	5.51449
115795	547	389	6131	5.17904
16485	307	51	792	5.20763
122477	570	364	6113	5.48258
117061	559	533	5214	5.2305
116418	564	433	5436	5.22942
20765	362	69	993	5.68093
114690	558	340	5456	5.14987
11834	305	36	623	5.50419
11114	285	41	602	5.47846
121864	598	399	5159	5.46481
9090	278	33	447	5.40477
123191	608	519	4995	5.52434
13504	332	40	668	5.59828
115211	515	459	5102	5.18341
123067	600	634	5294	5.51888
25449	350	85	1283	5.26893
123410	599	375	6937	5.53535
124767	628	388	5200	5.59093
121866	581	362	6202	5.45727
19098	314	59	885	5.44571
18855	321	63	978	5.53103
123943	601	396	9201	5.55727
119355	596	514	5471	5.35305
124340	623	513	4958	5.57039
122369	623	446	4829	5.51517
115845	533	410	5624	5.17601
122292	603	512	5068	5.4927
121356	631	386	6874	5.4628
124059	625	338	4986	5.5706
128756	653	369	7078	5.77554
131017	654	413	9607	5.90014
116078	522	355	6938	5.20231
123291	599	336	7569	5.49773
122566	599	385	4789	5.52039
122325	607	459	5902	5.46862
131679	678	388	7421	5.89332
10278	278	45	559	5.26472
123306	588	394	6590	5.52003
9737	275	30	503	5.18872
122760	587	425	4949	5.51913
115590	543	455	7576	5.18516
122585	623	564	4938	5.49015
17234	323	55	831	5.18432
22807	371	74	1148	5.53277
131594	705	505	5029	5.91027
121696	625	489	8143	5.48544
16524	310	48	875	5.48866
113055	494	361	6499	5.08426
130066	687	365	10406	5.82466
122652	610	447	4847	5.503
124163	628	502	5381	5.55543
119828	631	454	5272	5.39119
115181	547	415	6342	5.18914
17080	339	75	865	5.53499
115334	546	352	5272	5.17019
121824	580	350	6802	5.4548
121838	575	374	6659	5.4839
21198	364	74	1036	5.54211
114471	529	337	6088	5.14925
121400	590	412	6046	5.45539
124432	594	369	5430	5.58609
14394	297	44	701	5.39019
129535	671	414	7694	5.82488
122575	605	511	5379	5.51175
122061	623	349	6251	5.49551
130029	633	440	5361	5.82242
14378	290	54	754	5.43576
123015	597	406	6021	5.52111
10183	317	40	475	5.50183
16149	322	58	781	5.50197
123165	615	369	5401	5.48596
16318	317	61	765	5.54735
121940	601	550	5516	5.46755
128482	643	531	5662	5.75677
123202	625	462	6206	5.49107
122622	635	489	5307	5.51167
116170	555	483	4636	5.22239
122786	609	367	6805	5.48098
123353	630	380	4908	5.54713
114871	544	469	4653	5.14323
114914	551	452	4960	5.14163
21903	362	62	1006	5.49563
16351	305	54	845	5.27902
123338	586	392	6654	5.5276
130028	692	419	6573	5.84607
113430	513	515	5082	5.10036
115148	568	391	5002	5.17112
25070	338	103	1270	5.13089
113963	502	339	5658	5.10412
19143	331	47	954	5.28226
114789	520	349	5933	5.1546
124876	611	346	7571	5.61243
118456	566	453	4882	5.28747
121827	562	445	6388	5.46004
122295	586	350	5780	5.50565
120609	608	379	7500	5.39903
121504	592	387	5267	5.44692
114573	504	335	4509	5.1431
15036	310	50	740	5.55559
128495	673	575	5800	5.7632
131729	691	658	5528	5.92104
121305	605	386	7692	5.41775
123724	624	529	5627	5.53346
123333	592	627	5373	5.54731
23274	338	84	1119	5.48695
123282	606	359	7835	5.53508
113764	535	457	5080	5.0869
13863	295	62	674	5.13876
11580	263	36	548	5.23701
121558	574	413	6379	5.4412
23112	326	84	1072	5.186
118260	589	371	6304	5.30442
119091	577	343	5148	5.3438
115151	560	395	8039	5.18611
116358	564	508	5111	5.2041
117084	569	547	5265	5.22772
18400	337	62	898	5.53823
123269	599	435	5198	5.52107
115412	544	333	4325	5.18643
23447	385	76	1242	5.54039
9073	266	32	448	5.21654
123383	635	456	4777	5.54786
115624	534	353	6906	5.18552
20483	353	59	975	5.54544
23579	332	75	1111	5.20355
115754	562	390	6489	5.2098
124063	622	551	4896	5.58878
114375	544	386	6242	5.12362
122654	576	368	4679	5.50792
13270	314	43	742	5.50307
113583	517	294	5243	5.10142
123388	638	442	6791	5.53946
115802	546	484	4932	5.20488
126452	627	357	6453	5.68501
24802	331	92	1225	5.24441
121665	601	415	8051	5.45382
24223	329	89	1139	5.20763
122705	609	354	6187	5.49211
15219	315	56	789	5.39747
123851	585	508	4937	5.55412
118089	554	424	5041	5.29042
124312	591	481	5165	5.57525
130662	674	454	8162	5.87847
123900	590	511	5454	5.5258
20285	302	85	1022	5.08633
18109	366	69	896	5.57453
16413	300	52	788	5.24777
121028	558	374	5583	5.42215
128255	654	429	10496	5.77186
122424	615	391	6074	5.51036
113236	526	383	7458	5.09363
122906	589	478	5009	5.51479
127936	627	405	10206	5.75945
10703	305	35	522	5.57646
20822	304	77	1069	5.12924
14930	315	47	724	5.49959
18545	320	69	906	5.55332
122779	642	386	6108	5.51533
116894	563	496	5326	5.24852
116656	544	456	5095	5.22428
113743	476	415	5332	5.10129
128159	671	476	5261	5.75881
116774	556	471	4884	5.26304
129636	663	473	5809	5.80519
115494	516	384	6888	5.17602
115830	538	415	4901	5.21113
13678	314	50	712	5.61112
117265	557	362	6003	5.2661
116809	543	339	4615	5.25323
130273	679	427	9176	5.84111
16043	311	56	784	5.23721
121021	606	355	4650	5.45828
114566	522	442	4984	5.15343
114491	501	373	6047	5.14339
123776	635	463	7689	5.56692
116004	551	458	5070	5.20004
122975	595	403	7019	5.54146
115143	476	367	6135	5.15131
17170	287	55	859	5.14377
122827	564	385	7304	5.51363
129259	679	392	6553	5.82375
93435	436	265	4149	5.20538
123262	625	391	5704	5.53718
21358	378	71	997	5.84488
123342	650	471	6613	5.51616
125308	596	507	5071	5.62805
115974	552	357	7182	5.21205
116894	553	378	4641	5.24358
122943	614	419	4956	5.51815
115655	544	384	4701	5.16872
125348	624	390	6655	5.60949
131834	690	387	7973	5.91571
15525	308	64	753	5.51772
114490	519	455	5350	5.14137
123480	583	408	7359	5.50979
122306	598	499	5069	5.48641
123691	592	468	5861	5.55675
16310	327	65	820	5.53668
16743	327	86	803	5.27474
119634	580	412	4601	5.37668
116166	543	356	6562	5.21918
122658	612	403	6163	5.49023
117622	541	507	5409	5.2497
127333	644	586	5798	5.70335
118639	575	374	7946	5.32227
25965	337	107	1291	5.09811
16667	316	53	800	5.55246
120765	583	382	6170	5.43229
11152	264	40	545	5.16907
114958	534	462	4727	5.14771
115719	542	455	7750	5.21302
114599	550	366	6615	5.16329
116717	557	402	4791	5.2333
116009	509	350	6399	5.19078
9755	275	39	511	5.46796
130475	634	648	5066	5.87529
122397	598	394	5798	5.50317
114892	565	368	5749	5.1715
12551	329	53	666	5.51088
121825	657	419	7139	5.49189
116014	546	452	5318	5.1876
120745	609	420	8077	5.41236
122354	579	385	7784	5.4814
122251	612	415	5059	5.47494
20168	322	79	959	5.15267
116542	547	449	5176	5.23314
116184	529	505	4872	5.2151
116998	560	399	4774	5.25003
124246	595	414	5308	5.59755
123430	629	387	6883	5.5372
21687	340	83	1090	5.25812
115010	506	340	6703	5.13719
121837	609	368	5244	5.49378
121245	625	524	5185	5.435
113375	493	352	4737	5.08926
122628	595	366	6092	5.52171
18787	335	62	841	5.53829
118331	592	315	6704	5.30982
114795	537	441	4882	5.15224
121154	613	414	6892	5.43571
121157	600	415	4788	5.44687
114678	539	430	5197	5.13249
12993	253	38	744	5.20064
9901	314	27	469	5.75585
25022	354	77	1243	5.49002
121530	584	516	5116	5.44398
118175	573	371	4922	5.31332
126244	653	608	5615	5.66841
114907	540	345	6547	5.16666
121783	564	580	5250	5.45405
129170	691	376	6175	5.79746
9647	271	32	464	5.5175
24073	351	88	1311	5.24795
114695	514	350	6468	5.15637
121956	586	402	7606	5.47237
114006	509	340	7392	5.12013
123327	596	552	5264	5.51337
123082	588	363	7416	5.5249
123610	593	428	5730	5.55678
123046	560	402	7602	5.51388
113637	544	455	4712	5.0975
124027	617	391	5175	5.56684
122488	588	380	5223	5.49617
122406	594	488	4674	5.50204
23680	348	75	1186	5.49603
122066	597	507	5499	5.48086
107831	523	334	4330	5.0695
17327	328	60	937	5.44851
16031	300	51	739	5.18234
18429	347	53	874	5.58143
115410	535	328	6339	5.18351
122910	606	367	6584	5.51411
123130	615	376	7816	5.50795
115102	526	394	6693	5.14912
121257	584	357	7217	5.44645
13962	306	53	671	5.4043
10477	316	38	535	5.4975
124367	609	357	4813	5.57809
117214	595	449	4746	5.2362
11911	277	46	563	5.45812
116011	546	336	7400	5.22155
10099	284	31	492	5.54338
123677	612	392	6317	5.54418
121238	599	453	5010	5.46001
17258	298	65	882	5.45408
117585	539	441	7435	5.26394
113717	518	322	6131	5.08873
19561	355	50	1002	5.50575
124847	630	408	6274	5.60895
122203	579	550	4783	5.4794
113815	534	473	4976	5.13318
117268	612	387	5081	5.25742
114747	482	330	6260	5.13333
124050	595	460	4707	5.57461
122238	611	542	5625	5.47442
122821	599	535	5441	5.49908
122087	604	549	5448	5.48706
113425	517	511	4723	5.08683
129889	679	441	5387	5.84775
117608	517	319	7531	5.25478
21618	334	60	1152	5.1764
123449	583	448	8800	5.54591
124032	640	354	8834	5.56492
122010	584	370	6087	5.45866
124040	632	377	4852	5.57763
115315	515	322	5186	5.17021
123338	579	433	5669	5.51195
123807	616	445	9028	5.53329
122414	646	373	5427	5.50483
122999	587	399	4763	5.51211
18675	293	63	912	5.28899
21024	321	88	1002	5.13488
122090	590	499	5573	5.46687
113784	536	349	5992	5.08744
9384	337	46	495	5.86079
21111	382	70	1088	5.85502
12381	321	44	654	5.50669
10053	258	33	550	5.09173
122752	621	401	4771	5.49762
118122	580	400	6343	5.30846
123327	651	593	4994	5.5243
123432	587	437	6958	5.52706
19255	324	65	953	5.22168
113359	523	367	5834	5.09474
117234	548	472	4948	5.2637
113296	494	447	5376	5.08732
27829	370	81	1387	5.33112
122323	603	356	5351	5.48224
123041	635	366	7967	5.51825
115560	505	467	5194	5.20776
114364	524	471	4876	5.12904
129322	668	411	9457	5.79172
121908	581	422	6888	5.4592
120886	562	459	4922	5.42222
114082	511	360	7359	5.09417
14800	326	51	768	5.50781
9066	265	37	493	5.28182
16936	336	64	876	5.49015
11526	296	32	590	5.11821
114025	513	366	7760	5.10843
129131	629	456	4754	5.7966
122420	623	455	6424	5.51094
10874	308	38	580	5.47214
123797	636	347	6058	5.55178
14727	281	58	749	5.16846
11963	284	42	576	5.1949
115629	533	351	5151	5.1862
121366	613	349	5481	5.44222
118335	548	384	4736	5.31728
113756	501	376	5175	5.09765
115570	518	455	5087	5.16647
23359	374	80	1221	5.5806
11278	332	40	529	5.61585
122869	599	411	6272	5.5187
123365	654	479	5157	5.54838
115951	540	360	7112	5.19861
122757	587	537	5603	5.5157
15441	298	48	766	5.29953
115788	523	412	4854	5.1755
129171	639	377	6014	5.80161
122227	615	431	6467	5.48381
115809	510	308	6561	5.21111
118559	546	366	7902	5.29933
11072	316	37	517	5.5956
130580	709	394	6987	5.87189
127844	647	541	5330	5.75877
130979	678	426	5366	5.89993
113661	524	451	4858	5.12109
124305	630	422	7021	5.56335
13755	303	41	682	5.42129
127921	689	585	5646	5.74394
125405	604	372	4787	5.62709
121842	602	458	4704	5.47013
13319	289	43	635	5.45488
131093	692	623	5560	5.8895
121371	604	427	5727	5.46159
114022	522	392	7511	5.10681
129400	682	460	9589	5.82168
11170	312	38	570	5.54269
10654	303	32	493	5.46745
27092	337	76	1223	5.12859
123548	621	391	7027	5.56845
122189	611	406	7337	5.47314
118057	564	381	5466	5.30829
123321	632	415	6976	5.54604
122338	598	532	5515	5.48551
14025	286	48	641	5.20236
115620	523	497	5250	5.20455
121137	580	331	6624	5.44679
17655	308	65	881	5.27804
116778	561	383	5879	5.2289
12899	328	39	734	5.54378
115083	533	337	4576	5.16728
119679	590	408	6260	5.3757
21138	379	90	990	5.78403
123442	618	511	5120	5.54089
123347	615	347	7593	5.52832
112977	510	383	4863	5.06569
116523	576	517	5285	5.20768
123890	582	438	5767	5.54315
130210	666	373	5424	5.84517
116280	544	339	6590	5.21511
113904	490	331	5243	5.12485
125106	618	547	5467	5.60472
11247	287	29	533	5.39039
122520	591	425	7118	5.50389
122052	611	406	8855	5.47556
114955	517	437	6332	5.18338
121291	601	365	4817	5.46564
116285	512	358	5912	5.20349
12854	262	40	607	5.14732
130095	680	371	4826	5.86346
115141	517	349	6274	5.15092
123571	605	430	9224	5.54786
112498	497	435	5996	5.05343
122619	628	389	7334	5.50264
122990	625	382	7135	5.54445
19949	321	65	998	5.3515
17213	332	55	898	5.57398
116790	532	398	5289	5.24299
117860	534	347	6304	5.26951
114324	541	397	6926	5.16329
124312	642	485	5031	5.55622
121889	588	478	5521	5.46608
124694	628	380	6814	5.59299
123017	608	465	4781	5.49571
116591	558	383	5390	5.24689
14178	310	51	718	5.54818
26097	407	92	1288	5.73342
115343	572	378	7406	5.20422
116269	516	539	4930	5.20735
12652	287	43	597	5.28365
123844	622	570	5106	5.57688
113080	508	376	4813	5.07945
12168	283	31	591	5.52677
121025	582	375	5927	5.4289
116130	552	425	8102	5.19235
114802	542	351	6290	5.17319
15326	323	57	727	5.46496
13590	305	45	638	5.56347
124917	596	353	7995	5.58336
12711	289	47	633	5.17775
11288	330	33	562	5.52323
122480	620	362	7732	5.48626
120545	607	543	5060	5.39555
131353	677	386	8598	5.88157
15759	333	55	741	5.62378
121056	556	391	6865	5.44328
10500	285	40	468	5.55311
115282	532	361	5372	5.19622
122567	586	556	4805	5.50237
24635	339	82	1336	5.12413
114382	543	520	5230	5.13342
13399	296	51	665	5.20547
122574	604	402	4986	5.50109
115424	517	421	4782	5.17457
114919	538	455	4610	5.14995
124288	615	371	5484	5.58774
116302	556	368	8550	5.22316
11193	291	35	568	5.44414
122681	622	487	5115	5.51286
113962	494	458	5028	5.08965
129544	647	499	5114	5.82747
113833	531	531	5123	5.1081
128556	634	392	4929	5.79228
123461	592	499	4803	5.5543
114311	538	426	4711	5.1418
128339	639	356	5193	5.74974
14632	323	54	693	5.57264
122511	591	413	6921	5.48167
118149	543	467	4880	5.29315
123296	599	512	5199	5.51753
17386	334	49	830	5.21735
121212	583	451	4684	5.44945
124245	621	355	7336	5.54859
9941	257	41	522	5.16611
114432	571	357	4511	5.13056
121961	613	369	6189	5.48554
114393	508	441	4571	5.14011
114765	527	416	5009	5.18451
121272	594	423	4822	5.45437
123187	608	359	5243	5.5219
20583	346	72	1012	5.46894
129954	698	375	9376	5.83622
124079	584	332	6699	5.56403
121958	615	377	6944	5.48443
114720	545	407	5633	5.1288
118159	563	430	4901	5.30138
19037	302	62	977	5.20469
114897	523	490	5149	5.16364
120688	570	408	6210	5.40897
118011	579	484	5599	5.30252
124660	614	360	5049	5.57808
124690	653	471	5007	5.59681
121211	595	403	4755	5.43143
116329	510	494	5516	5.20344
112942	498	423	4868	5.05481
14484	366	42	703	5.83196
122656	589	334	7400	5.49562
22144	291	63	1059	5.14403
13311	345	49	576	5.53008
14884	295	51	790	5.33516
122185	632	507	4955	5.5147
120553	580	373	5124	5.4014
122890	598	379	4959	5.50908
115075	514	535	5182	5.15876
115740	532	487	5275	5.15918
115762	582	450	4995	5.22218
116778	540	339	6450	5.23286
20086	332	75	927	5.16202
123940	605	490	4925	5.57387
120210	555	385	6860	5.41613
131222	713	342	7069	5.88221
20867	399	68	1018	5.85148
122200	580	511	5850	5.48321
115052	535	456	4833	5.16654
115813	542	397	7420	5.22009
18407	330	62	933	5.42695
115692	535	406	4955	5.169
115583	549	440	4807	5.1827
129420	663	406	4934	5.81227
116645	513	336	7313	5.22885
12807	278	50	648	5.09704
121305	616	402	6324	5.42433
122943	613	594	5522	5.53365
10749	266	31	521	5.13453
11926	303	47	598	5.45607
21738	311	85	1024	5.13377
123977	611	436	5438	5.56522
123065	612	377	4901	5.54116
123852	609	500	4839	5.56326
128982	643	566	5110	5.77086
123925	603	517	5078	5.55589
123655	596	355	5128	5.50895
124801	633	490	4942	5.59046
23910	332	73	1167	5.16613
122800	603	379	5095	5.5358
123591	622	363	9539	5.57115
123761	612	332	5519	5.53357
25844	338	92	1295	5.10912
128370	659	404	6875	5.75466
122435	605	456	4910	5.5101
114985	540	308	5915	5.15733
121417	613	519	4876	5.45428
122158	594	405	4680	5.47491
124553	569	505	4694	5.5787
123939	641	351	6452	5.58962
118567	558	353	6892	5.32052
117311	610	434	5362	5.25211
26866	370	95	1346	5.17672
21932	340	72	1072	5.50496
116297	529	513	5322	5.24111
117494	538	463	4613	5.25717
114264	557	381	7330	5.1315
113134	513	353	7459	5.07406
115430	556	407	4805	5.16994
16017	306	54	736	5.45925
115988	567	477	4983	5.1888
16812	315	63	861	5.27334
129237	659	514	4793	5.76957
